,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Area in square miles - Land area,Area in square miles - Total area,Area in square miles - Water area,Density per square mile of land area - Housing units,Density per square mile of land area - Population,Geographic area,Geographic area.1,Geography,Geography.1,Geography.2,Geography_census_geo,Housing units,Id,Id2,Id2_census_geo,Id_census_geo,Population,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Rank,Target Geo Id,Target Geo Id2,Target Geo Id_census_geo,aggravated assault,arson2,burglary,city,city_fbi_crime,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,property crime,rape1,robbery,state,state_fbi_crime,violent crime
61,109960,110078,15.65,15.7,0.05,2690.8,7024.6,United States - California - Costa Mesa city,Costa Mesa city,United States,"United States - Costa Mesa city, California","Costa Mesa city, California",United States,42120,0100000US,0.0,0.0,0100000US,109960,110168,111099,111819,112299,112558,112889,113018,113825,250,1620000US0616532,616532,1600000US0616532,171.0,12.0,620.0,costa mesa,costa mesa,3158.0,520.0,1.0,113267.0,4298.0,61.0,128.0,california,california,361.0
62,58302,58572,11.26,11.26,0.0,1868.0,5179.5,United States - California - Cupertino city,Cupertino city,United States,"United States - Cupertino city, California","Cupertino city, California",United States,21027,0100000US,0.0,0.0,0100000US,58302,58719,59244,59915,60356,60751,60624,61016,60777,615,1620000US0617610,617610,1600000US0617610,45.0,10.0,164.0,cupertino,cupertino,756.0,50.0,2.0,60970.0,970.0,9.0,21.0,california,california,77.0
63,101123,101116,7.66,7.66,0.0,4252.2,13195.0,United States - California - Daly City city,Daly City city,United States,"United States - Daly City city, California","Daly City city, California",United States,32588(r16075),0100000US,0.0,0.0,0100000US,101123(r39366),101293,102558,104116,105217,106163,106773,107112,107074,281,1620000US0617918,617918,1600000US0617918,123.0,12.0,202.0,dal,daly city,1156.0,203.0,0.0,107355.0,1561.0,52.0,90.0,california,california,265.0
64,65622,65636,9.89,9.92,0.03,2616.4,6637.0,United States - California - Davis city,Davis city,United States,"United States - Davis city, California","Davis city, California",United States,25869,0100000US,0.0,0.0,0100000US,65622,65590,65696,65879,66322,66691,67481,68118,68986,515,1620000US0618100,618100,1600000US0618100,42.0,8.0,269.0,davis,davis,1221.0,129.0,0.0,68540.0,1619.0,17.0,35.0,california,california,94.0
65,53041,53041,14.3,14.36,0.05,749.0,3708.4,United States - California - Delano city,Delano city,United States,"United States - Delano city, California","Delano city, California",United States,10713,0100000US,0.0,0.0,0100000US,53041,53133,53660,52481,52427,52572,52660,52752,53138,726,1620000US0618394,618394,1600000US0618394,200.0,39.0,219.0,delano,delano,647.0,448.0,6.0,52639.0,1314.0,10.0,32.0,california,california,248.0
66,55544,55552,14.88,14.88,0.01,1240.3,3732.9,United States - California - Diamond Bar city,Diamond Bar city,United States,"United States - Diamond Bar city, California","Diamond Bar city, California",United States,18455,0100000US,0.0,0.0,0100000US,55544,55584,55900,56198,56374,56458,56634,56827,56665,666,1620000US0619192,619192,1600000US0619192,27.0,2.0,381.0,diamond bar,diamond bar,592.0,70.0,0.0,56996.0,1043.0,5.0,25.0,california,california,57.0
67,111772,111770,12.41,12.57,0.16,2869.2,9008.0,United States - California - Downey city,Downey city,United States,"United States - Downey city, California","Downey city, California",United States,35601,0100000US,0.0,0.0,0100000US,111772,111807,112335,112829,113165,113469,113693,113402,113092,255,1620000US0619766,619766,1600000US0619766,174.0,9.0,591.0,downe,downey,1866.0,765.0,3.0,113511.0,3222.0,23.0,182.0,california,california,382.0
68,46036,46036,14.91,14.91,0.0,1058.6,3088.0,United States - California - Dublin city,Dublin city,United States,"United States - Dublin city, California","Dublin city, California",United States,15782,0100000US,0.0,0.0,0100000US,46036,45910,46838,48784,52131,54673,57635,59682,60939,613,1620000US0620018,620018,1600000US0620018,53.0,1.0,117.0,dublin,dublin,970.0,108.0,0.0,62235.0,1195.0,9.0,23.0,california,california,85.0
69,(X),53683,11.41,11.45,0.04,1270.8,4705.5,United States - California - Eastvale CDP,Eastvale CDP,United States,"United States - Eastvale city, California","Eastvale city, California",United States,14494,0100000US,0.0,0.0,0100000US,53668,54053,55056,55816,56537,57798,59783,61369,63211,584,1620000US0621230,621230,1600000US0621230,30.0,2.0,211.0,eastvale,eastvale,938.0,170.0,0.0,62422.0,1319.0,1.0,24.0,california,california,55.0
70,99478,99514,14.43,14.43,0.0,2483.9,6892.5,United States - California - El Cajon city,El Cajon city,United States,"United States - El Cajon city, California","El Cajon city, California",United States,35850,0100000US,0.0,0.0,0100000US,99478,99771,100813,101645,102441,102969,103445,103793,103894,296,1620000US0621712,621712,1600000US0621712,217.0,12.0,414.0,el cajon,el cajon,1502.0,414.0,1.0,104447.0,2330.0,48.0,163.0,california,california,429.0
71,113475,113484,9.56,9.65,0.09,3040.0,11866.9,United States - California - El Monte city,El Monte city,United States,"United States - El Monte city, California","El Monte city, California",United States,29069,0100000US,0.0,0.0,0100000US,113475,113659,114174,115044,115663,115947,116191,115983,116109,243,1620000US0622230,622230,1600000US0622230,220.0,13.0,687.0,el monte,el monte,1431.0,698.0,5.0,116168.0,2816.0,43.0,183.0,california,california,451.0
72,153015,153015,42.19,42.24,0.05,1200.1,3626.8,United States - California - Elk Grove city,Elk Grove city,United States,"United States - Elk Grove city, California","Elk Grove city, California",United States,50634,0100000US,0.0,0.0,0100000US,153015,153424,155719,158295,160510,163017,166306,169454,171844,149,1620000US0622020,622020,1600000US0622020,419.0,6.0,366.0,elk grove,elk grove,1668.0,211.0,3.0,172620.0,2245.0,39.0,99.0,california,california,560.0
73,59518,59519,18.81,19.99,1.18,1368.3,3163.9,United States - California - Encinitas city,Encinitas city,United States,"United States - Encinitas city, California","Encinitas city, California",United States,25740,0100000US,0.0,0.0,0100000US,59518,59689,60311,60991,61677,62169,62758,63124,63184,587,1620000US0622678,622678,1600000US0622678,70.0,2.0,208.0,encinitas,encinitas,651.0,66.0,0.0,63722.0,925.0,13.0,23.0,california,california,106.0
74,143911,143976,36.81,36.99,0.18,1305.1,3909.3,United States - California - Escondido city,Escondido city,United States,"United States - Escondido city, California","Escondido city, California",United States,48044,0100000US,0.0,0.0,0100000US,143911,144464,146225,147834,149111,150085,151119,151717,151969,173,1620000US0622804,622804,1600000US0622804,348.0,29.0,427.0,escondido,escondido,1780.0,398.0,3.0,152845.0,2605.0,51.0,174.0,california,california,576.0
75,105321,105398,37.39,37.64,0.25,994.5,2816.8,United States - California - Fairfield city,Fairfield city,United States,"United States - Fairfield city, California","Fairfield city, California",United States,37184,0100000US,0.0,0.0,0100000US,105321,105557,106257,107579,109255,110913,112642,114776,116266,242,1620000US0623182,623182,1600000US0623182,315.0,32.0,545.0,fairfield,fairfield,2174.0,533.0,10.0,116372.0,3252.0,40.0,181.0,california,california,546.0
76,72203,72203,21.95,24.3,2.36,1189.7,3290.1,United States - California - Folsom city,Folsom city,United States,"United States - Folsom city, California","Folsom city, California",United States,26109,0100000US,0.0,0.0,0100000US,72203,72179,72636,73183,72946,75136,76121,77180,78038,442,1620000US0624638,624638,1600000US0624638,22.0,15.0,257.0,folsom,folsom,847.0,125.0,0.0,78155.0,1229.0,21.0,21.0,california,california,64.0
77,196069,196468,42.43,42.43,0.0,1222.1,4620.8,United States - California - Fontana city,Fontana city,United States,"United States - Fontana city, California","Fontana city, California",United States,51857,0100000US,0.0,0.0,0100000US,196069,197370,200046,201534,203084,204471,206720,209268,211815,105,1620000US0624680,624680,1600000US0624680,437.0,13.0,563.0,fontana,fontana,2292.0,881.0,9.0,211782.0,3736.0,62.0,206.0,california,california,714.0
78,55313,55360,9.02,9.03,0.01,2125.0,6133.5,United States - California - Fountain Valley city,Fountain Valley city,United States,"United States - Fountain Valley city, California","Fountain Valley city, California",United States,19164,0100000US,0.0,0.0,0100000US,55313,55484,56008,56433,56739,56840,56828,56631,56313,670,1620000US0625380,625380,1600000US0625380,37.0,3.0,238.0,fountain valle,fountain valley,1199.0,144.0,0.0,56704.0,1581.0,3.0,28.0,california,california,68.0
79,214089,214079,77.46,87.61,10.15,955.2,2763.9,United States - California - Fremont city,Fremont city,United States,"United States - Fremont city, California","Fremont city, California",United States,73989,0100000US,0.0,0.0,0100000US,214089,214619,217580,221847,225282,228820,232061,233801,234962,96,1620000US0626000,626000,1600000US0626000,174.0,26.0,673.0,fremon,fremont,3545.0,865.0,2.0,236368.0,5083.0,68.0,187.0,california,california,431.0
80,494665,497069,111.96,112.31,0.35,1529.9,4418.4,United States - California - Fresno city,Fresno city,United States,"United States - Fresno city, California","Fresno city, California",United States,171288,0100000US,0.0,0.0,0100000US,494665,497772,501851,506293,510009,515416,519650,522792,527438,34,1620000US0627000,627000,1600000US0627000,1786.0,217.0,3649.0,fresno,fresno,13782.0,2789.0,56.0,526371.0,20220.0,174.0,958.0,california,california,2974.0
81,135161,135239,22.35,22.36,0.01,2141.5,6046.7,United States - California - Fullerton city,Fullerton city,United States,"United States - Fullerton city, California","Fullerton city, California",United States,47869(r16076),0100000US,0.0,0.0,0100000US,135161(r39368),135333,136531,138388,138977,139243,140437,140968,140392,188,1620000US0628000,628000,1600000US0628000,131.0,30.0,293.0,fullerton,fullerton,3273.0,386.0,1.0,141637.0,3952.0,63.0,98.0,california,california,293.0
82,170883,170960,17.94,17.96,0.02,2661.8,9524.6,United States - California - Garden Grove city,Garden Grove city,United States,"United States - Garden Grove city, California","Garden Grove city, California",United States,47755(r16077),0100000US,0.0,0.0,0100000US,170883(r39369),171228,173137,174166,174852,174934,174906,175206,174226,148,1620000US0629000,629000,1600000US0629000,355.0,22.0,840.0,garden grove,garden grove,2851.0,657.0,5.0,175466.0,4348.0,22.0,220.0,california,california,602.0
83,58829,58829,5.83,5.87,0.04,3683.6,10092.2,United States - California - Gardena city,Gardena city,United States,"United States - Gardena city, California","Gardena city, California",United States,21472,0100000US,0.0,0.0,0100000US,58829,58850,59181,59500,59949,60041,60172,60138,60224,620,1620000US0628168,628168,1600000US0628168,155.0,9.0,353.0,gardena,gardena,678.0,362.0,4.0,60249.0,1393.0,16.0,218.0,california,california,393.0
84,48821,48810,16.15,16.16,0.01,920.0,3023.7,United States - California - Gilroy city,Gilroy city,United States,"United States - Gilroy city, California","Gilroy city, California",United States,14854,0100000US,0.0,0.0,0100000US,48821,48948,49674,50757,51944,52585,53260,55396,57664,655,1620000US0629504,629504,1600000US0629504,94.0,8.0,213.0,gilro,gilroy,1144.0,291.0,1.0,56163.0,1648.0,32.0,81.0,california,california,208.0
85,191719,191670,30.45,30.58,0.13,2504.4,6295.5,United States - California - Glendale city,Glendale city,United States,"United States - Glendale city, California","Glendale city, California",United States,76269,0100000US,0.0,0.0,0100000US,191719,191748,192850,194275,195841,198896,199968,201039,203054,112,1620000US0630000,630000,1600000US0630000,112.0,13.0,498.0,glendale,glendale,2303.0,317.0,3.0,202381.0,3118.0,32.0,127.0,california,california,274.0
86,50073,50395,19.39,19.56,0.16,916.7,2582.0,United States - California - Glendora city,Glendora city,United States,"United States - Glendora city, California","Glendora city, California",United States,17778,0100000US,0.0,0.0,0100000US,50073,50517,50808,51039,51392,51365,52102,52250,52445,736,1620000US0630014,630014,1600000US0630014,81.0,3.0,248.0,glendora,glendora,1180.0,105.0,0.0,52133.0,1533.0,15.0,33.0,california,california,129.0
87,53967,54371,16.59,16.59,0.0,1114.8,3253.1,United States - California - Hanford city,Hanford city,United States,"United States - Hanford city, California","Hanford city, California",United States,18493,0100000US,0.0,0.0,0100000US,53967,54409,54610,54571,54811,55169,55703,55768,56499,669,1620000US0631960,631960,1600000US0631960,200.0,21.0,197.0,hanford,hanford,916.0,246.0,2.0,55789.0,1359.0,28.0,54.0,california,california,284.0
88,84293,84293,6.08,6.09,0.01,4911.7,13861.2,United States - California - Hawthorne city,Hawthorne city,United States,"United States - Hawthorne city, California","Hawthorne city, California",United States,29869,0100000US,0.0,0.0,0100000US,84293,84319,85020,85555,86106,87046,88025,88104,87854,376,1620000US0632548,632548,1600000US0632548,282.0,16.0,408.0,hawthorne,hawthorne,1350.0,515.0,5.0,88664.0,2273.0,25.0,275.0,california,california,587.0
89,144186,144348,45.32,63.75,18.43,1065.6,3181.3,United States - California - Hayward city,Hayward city,United States,"United States - Hayward city, California","Hayward city, California",United States,48296,0100000US,0.0,0.0,0100000US,144186,144796,146977,149596,151985,154646,158153,159445,160500,159,1620000US0633000,633000,1600000US0633000,182.0,37.0,482.0,hayward,hayward,2740.0,1801.0,5.0,161417.0,5023.0,70.0,306.0,california,california,563.0
90,78657,78728,27.85,27.85,0.0,1267.8,2824.6,United States - California - Hemet city,Hemet city,United States,"United States - Hemet city, California","Hemet city, California",United States,35305,0100000US,0.0,0.0,0100000US,78657,79202,80382,81246,81969,82817,83606,84419,85160,392,1620000US0633182,633182,1600000US0633182,295.0,10.0,703.0,heme,hemet,1868.0,532.0,4.0,85166.0,3103.0,25.0,133.0,california,california,457.0
91,90173,90173,73.1,73.21,0.11,396.8,1233.6,United States - California - Hesperia city,Hesperia city,United States,"United States - Hesperia city, California","Hesperia city, California",United States,29004,0100000US,0.0,0.0,0100000US,90173,90370,91316,91786,92036,92372,92980,93568,94859,330,1620000US0633434,633434,1600000US0633434,243.0,25.0,452.0,hesperia,hesperia,1230.0,435.0,2.0,94292.0,2117.0,38.0,97.0,california,california,380.0
92,53104,53104,18.76,18.89,0.13,883.9,2831.5,United States - California - Highland city,Highland city,United States,"United States - Highland city, California","Highland city, California",United States,16578,0100000US,0.0,0.0,0100000US,53104,53226,53707,54016,54248,54443,54680,54864,55342,685,1620000US0633588,633588,1600000US0633588,95.0,17.0,250.0,highland,highland,609.0,223.0,4.0,55229.0,1082.0,13.0,74.0,california,california,186.0
93,189992,191037,26.75,31.88,5.13,2916.2,7102.9,United States - California - Huntington Beach city,Huntington Beach city,United States,"United States - Huntington Beach city, California","Huntington Beach city, California",United States,78003,0100000US,0.0,0.0,0100000US,189992,191342,193184,194563,197588,200188,201300,201004,201874,114,1620000US0636000,636000,1600000US0636000,289.0,32.0,617.0,huntington beach,huntington beach,3283.0,385.0,2.0,202244.0,4285.0,75.0,95.0,california,california,461.0
94,58114,58118,3.01,3.02,0.0,5029.3,19290.7,United States - California - Huntington Park city,Huntington Park city,United States,"United States - Huntington Park city, California","Huntington Park city, California",United States,15151,0100000US,0.0,0.0,0100000US,58114,58132,58392,58650,58897,59106,59161,58962,58822,644,1620000US0636056,636056,1600000US0636056,184.0,12.0,210.0,huntington park,huntington park,903.0,704.0,4.0,59004.0,1817.0,42.0,197.0,california,california,427.0
95,76036,79116,29.18,29.19,0.01,992.8,2605.7,United States - California - Indio city,Indio city,United States,"United States - Indio city, California","Indio city, California",United States,28971,0100000US,0.0,0.0,0100000US,76036,79638,81088,82373,83526,85341,87170,88468,89793,365,1620000US0636448,636448,1600000US0636448,478.0,6.0,449.0,indio,indio,1483.0,355.0,3.0,90055.0,2287.0,39.0,119.0,california,california,639.0
96,109673,109673,9.07,9.09,0.02,4237.9,12094.7,United States - California - Inglewood city,Inglewood city,United States,"United States - Inglewood city, California","Inglewood city, California",United States,38429,0100000US,0.0,0.0,0100000US,109673,109710,110647,111139,111288,111246,111154,110800,110598,268,1620000US0636546,636546,1600000US0636546,337.0,20.0,492.0,inglewood,inglewood,1466.0,802.0,13.0,110811.0,2760.0,46.0,389.0,california,california,785.0
97,212375,212043,66.11,66.45,0.35,1269.2,3212.6,United States - California - Irvine city,Irvine city,United States,"United States - Irvine city, California","Irvine city, California",United States,83899,0100000US,0.0,0.0,0100000US,212375,213435,220454,229456,236574,247804,256186,266385,277453,73,1620000US0636770,636770,1600000US0636770,66.0,10.0,627.0,irvine,irvine,2814.0,194.0,2.0,276115.0,3635.0,46.0,55.0,california,california,169.0
98,60239,60287,7.37,7.38,0.01,2703.4,8173.6,United States - California - La Habra city,La Habra city,United States,"United States - La Habra city, California","La Habra city, California",United States,19924(r16080),0100000US,0.0,0.0,0100000US,60239(r39372),60393,61000,61382,61667,61893,61961,61797,62466,593,1620000US0639290,639290,1600000US0639290,81.0,3.0,197.0,la habra,la habra,869.0,185.0,1.0,61878.0,1251.0,9.0,46.0,california,california,137.0
