,Geography.1,Geography.2,aggravated assault,arson2,burglary,city,city_fbi_crime,geography census_2010,land area sqmi census_2010,larceny- theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population census_2010,population census_2017,property crime,rape1,robbery,state,total area sqmi census_2010,violent crime,water area sqmi census_2010
488,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",687.0,38.0,1119.0,jerse,jersey city,Jersey City city,14.79,3231.0,491.0,21.0,267906.0,248639,270753,4841.0,123.0,534.0,new jersey,21.08,1365.0,6.29
489,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",143.0,9.0,253.0,new brunswick,new brunswick,New Brunswick city,5.23,1001.0,87.0,4.0,57481.0,54925,57073,1341.0,22.0,191.0,new jersey,5.79,360.0,0.56
490,"United States - Newark city, New Jersey","Newark city, New Jersey",1280.0,72.0,1202.0,newark,newark,Newark city,24.19,3200.0,2392.0,77.0,283673.0,277332,285154,6794.0,116.0,1070.0,new jersey,26.11,2543.0,1.92
491,"United States - Passaic city, New Jersey","Passaic city, New Jersey",214.0,1.0,193.0,passa,passaic,Passaic city,3.15,842.0,128.0,1.0,71053.0,69906,71247,1163.0,10.0,165.0,new jersey,3.24,390.0,0.1
492,"United States - Paterson city, New Jersey","Paterson city, New Jersey",474.0,10.0,992.0,paterson,paterson,Paterson city,8.43,1776.0,631.0,21.0,147690.0,146499,148678,3399.0,45.0,488.0,new jersey,8.7,1028.0,0.28
493,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",108.0,2.0,151.0,perth ambo,perth amboy,Perth Amboy city,4.7,598.0,94.0,2.0,52978.0,50945,52823,843.0,5.0,56.0,new jersey,5.96,171.0,1.26
494,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",129.0,4.0,232.0,plainfield,plainfield,Plainfield city,6.02,726.0,97.0,4.0,50983.0,49810,51327,1055.0,14.0,174.0,new jersey,6.03,321.0,0.01
495,"United States - Trenton city, New Jersey","Trenton city, New Jersey",654.0,16.0,792.0,trenton,trenton,Trenton city,7.65,1035.0,366.0,23.0,84231.0,85024,84964,2193.0,63.0,343.0,new jersey,8.16,1083.0,0.51
496,"United States - Vineland city, New Jersey","Vineland city, New Jersey",179.0,12.0,472.0,vineland,vineland,Vineland city,68.42,1883.0,59.0,2.0,60477.0,60829,60392,2414.0,24.0,93.0,new jersey,69.03,298.0,0.61
497,"United States - West New York town, New Jersey","West New York town, New Jersey",61.0,2.0,87.0,west new york town,west new york,West New York town,1.01,409.0,29.0,0.0,54156.0,49897,54227,525.0,8.0,39.0,new jersey,1.33,108.0,0.32
498,"United States - Albuquerque city, New Mexico","Albuquerque city, New Mexico",4213.0,0.0,6996.0,albuquerque,albuquerque,Albuquerque city,187.73,26670.0,7684.0,70.0,561375.0,546866,558545,41350.0,473.0,2930.0,new mexico,189.55,7686.0,1.82
499,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",117.0,0.0,302.0,rio rancho,rio rancho,Rio Rancho city,103.35,1464.0,224.0,1.0,97444.0,87944,96159,1990.0,16.0,33.0,new mexico,103.67,167.0,0.32
500,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",193.0,0.0,1228.0,santa fe,santa fe,Santa Fe city,45.98,1736.0,214.0,4.0,84358.0,81030,83776,3178.0,36.0,56.0,new mexico,46.04,289.0,0.07
501,"United States - Albany city, New York","Albany city, New York",567.0,14.0,432.0,alban,albany,Albany city,21.39,2853.0,109.0,8.0,98174.0,97756,98251,3394.0,54.0,247.0,new york,21.94,876.0,0.55
502,"United States - Buffalo city, New York","Buffalo city, New York",1572.0,192.0,2356.0,buffalo,buffalo,Buffalo city,40.38,6638.0,833.0,40.0,256169.0,261385,258612,9827.0,142.0,857.0,new york,52.49,2611.0,12.11
503,"United States - Hempstead village, New York","Hempstead village, New York",211.0,3.0,92.0,hempstead village,hempstead village,Hempstead village,3.68,393.0,108.0,6.0,55807.0,54074,55806,593.0,6.0,109.0,new york,3.69,332.0,0.0
504,"United States - Mount Vernon city, New York","Mount Vernon city, New York",286.0,11.0,159.0,mount vernon,mount vernon,Mount Vernon city,4.39,1001.0,134.0,6.0,68507.0,67416,68703,1294.0,22.0,123.0,new york,4.4,437.0,0.02
505,"United States - New Rochelle city, New York","New Rochelle city, New York",100.0,2.0,104.0,new rochelle,new rochelle,New Rochelle city,10.35,978.0,67.0,1.0,79960.0,77245,79946,1149.0,11.0,70.0,new york,13.24,182.0,2.89
506,"United States - New York city, New York","New York city, New York",29771.0,0.0,11104.0,new york,new york,New York city,302.64,107976.0,5735.0,292.0,8616333.0,8193703,8622698,124815.0,2375.0,13995.0,new york,468.48,46433.0,165.84
507,"United States - Niagara Falls city, New York","Niagara Falls city, New York",355.0,22.0,458.0,niagara falls,niagara falls,Niagara Falls city,14.09,1738.0,140.0,3.0,48385.0,50139,48460,2336.0,36.0,150.0,new york,16.83,544.0,2.74
508,"United States - Rochester city, New York","Rochester city, New York",997.0,105.0,1337.0,rochester,rochester,Rochester city,35.78,5981.0,616.0,27.0,208591.0,210480,208046,7934.0,141.0,707.0,new york,37.15,1872.0,1.37
509,"United States - Schenectady city, New York","Schenectady city, New York",376.0,20.0,348.0,schenectad,schenectady,Schenectady city,10.78,1534.0,175.0,2.0,64710.0,66156,65625,2057.0,58.0,141.0,new york,10.96,577.0,0.19
510,"United States - Syracuse city, New York","Syracuse city, New York",607.0,56.0,1145.0,syracuse,syracuse,Syracuse city,25.04,3301.0,371.0,20.0,143069.0,145283,143396,4817.0,98.0,284.0,new york,25.61,1009.0,0.56
511,"United States - Troy city, New York","Troy city, New York",200.0,11.0,370.0,tro,troy,Troy city,10.36,1272.0,90.0,6.0,49644.0,50084,49565,1732.0,31.0,114.0,new york,11.06,351.0,0.7
512,"United States - Utica city, New York","Utica city, New York",214.0,6.0,376.0,utica,utica,Utica city,16.76,1543.0,67.0,3.0,60395.0,62210,60635,1986.0,42.0,78.0,new york,17.01,337.0,0.26
513,"United States - White Plains city, New York","White Plains city, New York",68.0,0.0,34.0,white plains,white plains,White Plains city,9.77,916.0,32.0,0.0,58461.0,56970,59047,982.0,9.0,26.0,new york,9.88,103.0,0.12
514,"United States - Yonkers city, New York","Yonkers city, New York",495.0,15.0,360.0,yonkers,yonkers,Yonkers city,18.01,1481.0,182.0,8.0,201554.0,196454,202019,2023.0,36.0,271.0,new york,20.3,810.0,2.28
515,"United States - Apex town, North Carolina","Apex town, North Carolina",16.0,4.0,81.0,apex town,apex,Apex town,15.37,548.0,14.0,1.0,49159.0,37803,50451,643.0,0.0,7.0,north carolina,15.43,0.0,0.06
516,"United States - Asheville city, North Carolina","Asheville city, North Carolina",363.0,7.0,733.0,asheville,asheville,Asheville city,44.93,3191.0,324.0,7.0,90103.0,83403,91902,4248.0,0.0,181.0,north carolina,45.23,0.0,0.3
517,"United States - Burlington city, North Carolina","Burlington city, North Carolina",381.0,7.0,502.0,burlington,burlington,Burlington city,25.17,1402.0,112.0,4.0,52986.0,50977,53077,2016.0,0.0,114.0,north carolina,25.38,0.0,0.21
518,"United States - Cary town, North Carolina","Cary town, North Carolina",63.0,10.0,285.0,cary town,cary,Cary town,54.35,1438.0,72.0,0.0,166986.0,136943,165904,1795.0,0.0,44.0,north carolina,55.44,0.0,1.09
519,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",38.0,5.0,251.0,chapel hill town,chapel hill,Chapel Hill town,21.12,980.0,53.0,1.0,59553.0,57395,59862,1284.0,0.0,40.0,north carolina,21.27,0.0,0.15
520,"United States - Charlotte city, North Carolina","Charlotte city, North Carolina",3965.0,194.0,6416.0,charlotte,charlotte-mecklenburg,Charlotte city,297.68,25856.0,2622.0,86.0,914609.0,738500,859035,34894.0,0.0,2017.0,north carolina,299.67,0.0,1.99
521,"United States - Concord city, North Carolina","Concord city, North Carolina",62.0,4.0,293.0,concord,concord,Concord city,60.27,1433.0,65.0,1.0,91756.0,79482,92067,1791.0,0.0,31.0,north carolina,60.3,0.0,0.04
522,"United States - Durham city, North Carolina","Durham city, North Carolina",1257.0,31.0,2334.0,durham,durham,Durham city,107.37,7200.0,762.0,23.0,269088.0,229177,267743,10296.0,0.0,852.0,north carolina,108.28,0.0,0.91
523,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",1105.0,39.0,1818.0,fayetteville,fayetteville,Fayetteville city,145.84,6578.0,415.0,24.0,205432.0,208318,209889,8811.0,0.0,292.0,north carolina,147.71,0.0,1.86
524,"United States - Gastonia city, North Carolina","Gastonia city, North Carolina",405.0,22.0,587.0,gastonia,gastonia,Gastonia city,50.5,2865.0,262.0,4.0,76191.0,71725,76593,3714.0,0.0,158.0,north carolina,50.73,0.0,0.23
525,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",1394.0,115.0,2062.0,greensboro,greensboro,Greensboro city,126.52,7424.0,846.0,46.0,290051.0,269581,290222,10332.0,0.0,664.0,north carolina,131.8,0.0,5.29
526,"United States - Greenville city, North Carolina","Greenville city, North Carolina",420.0,13.0,724.0,greenville,greenville,Greenville city,34.61,2566.0,104.0,4.0,92630.0,84950,92156,3394.0,0.0,154.0,north carolina,35.36,0.0,0.75
527,"United States - High Point city, North Carolina","High Point city, North Carolina",530.0,14.0,754.0,high poin,high point,High Point city,53.8,3127.0,280.0,20.0,112368.0,104677,111513,4161.0,0.0,206.0,north carolina,55.45,0.0,1.64
528,"United States - Huntersville town, North Carolina","Huntersville town, North Carolina",42.0,5.0,100.0,huntersville town,huntersville,Huntersville town,39.61,857.0,36.0,2.0,56279.0,46957,56212,993.0,0.0,17.0,north carolina,39.77,0.0,0.16
529,"United States - Jacksonville city, North Carolina","Jacksonville city, North Carolina",142.0,9.0,380.0,jacksonville,jacksonville,Jacksonville city,46.51,1529.0,52.0,5.0,67293.0,77854,72447,1961.0,0.0,71.0,north carolina,50.71,0.0,4.2
530,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",270.0,16.0,554.0,rocky moun,rocky mount,Rocky Mount city,43.79,1310.0,120.0,15.0,55098.0,57696,54523,1984.0,0.0,95.0,north carolina,44.0,0.0,0.22
531,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",535.0,6.0,998.0,wilmington,wilmington,Wilmington city,51.49,3039.0,281.0,18.0,119422.0,106713,119045,4318.0,0.0,195.0,north carolina,53.0,0.0,1.51
532,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",178.0,5.0,322.0,bismarck,bismarck,Bismarck city,30.84,1884.0,232.0,0.0,74397.0,61562,72865,2438.0,45.0,33.0,north dakota,31.23,256.0,0.38
533,"United States - Fargo city, North Dakota","Fargo city, North Dakota",343.0,10.0,593.0,fargo,fargo,Fargo city,48.82,2975.0,302.0,3.0,123430.0,105935,122359,3870.0,83.0,68.0,north dakota,48.82,497.0,0.0
534,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",122.0,3.0,265.0,grand forks,grand forks,Grand Forks city,19.9,1331.0,124.0,0.0,58090.0,53004,57056,1720.0,29.0,32.0,north dakota,20.09,183.0,0.18
535,"United States - Akron city, Ohio","Akron city, Ohio",731.0,103.0,2301.0,akron,akron,Akron city,62.03,5304.0,755.0,42.0,197412.0,198946,197846,8360.0,209.0,395.0,ohio,62.37,1377.0,0.34
536,"United States - Canton city, Ohio","Canton city, Ohio",535.0,12.0,1008.0,canton,canton,Canton city,25.46,2512.0,246.0,16.0,71031.0,73073,70909,3766.0,97.0,188.0,ohio,25.48,836.0,0.02
537,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",1275.0,0.0,3448.0,cincinna,cincinnati,Cincinnati city,77.94,10172.0,1485.0,70.0,299116.0,296794,301301,15105.0,292.0,1196.0,ohio,79.55,2833.0,1.6
538,"United States - Cleveland city, Ohio","Cleveland city, Ohio",2698.0,253.0,5853.0,cleveland,cleveland,Cleveland city,77.7,9696.0,3395.0,107.0,385351.0,395978,385525,18944.0,497.0,2697.0,ohio,82.47,5999.0,4.77
539,"United States - Columbus city, Ohio","Columbus city, Ohio",1454.0,379.0,7111.0,columbus,columbus,Columbus city,217.17,23121.0,4176.0,142.0,872205.0,790812,879170,34408.0,919.0,1963.0,ohio,223.11,4478.0,5.94
540,"United States - Dayton city, Ohio","Dayton city, Ohio",687.0,26.0,1779.0,dayton,dayton,Dayton city,55.65,3688.0,616.0,30.0,140171.0,142330,140371,6083.0,122.0,393.0,ohio,56.5,1232.0,0.85
541,"United States - Elyria city, Ohio","Elyria city, Ohio",85.0,12.0,248.0,elyria,elyria,Elyria city,20.57,842.0,56.0,3.0,53586.0,54497,53883,1146.0,39.0,64.0,ohio,20.85,191.0,0.27
542,"United States - Hamilton city, Ohio","Hamilton city, Ohio",123.0,33.0,716.0,hamilton,hamilton,Hamilton city,21.6,1890.0,2.0,3.0,62094.0,62327,62092,2608.0,75.0,111.0,ohio,22.07,312.0,0.48
543,"United States - Kettering city, Ohio","Kettering city, Ohio",21.0,3.0,192.0,kettering,kettering,Kettering city,18.68,616.0,52.0,0.0,55152.0,56145,55175,860.0,23.0,26.0,ohio,18.72,70.0,0.04
544,"United States - Lakewood city, Ohio","Lakewood city, Ohio",26.0,5.0,469.0,lakewood,lakewood,Lakewood city,5.53,652.0,78.0,2.0,50151.0,52031,50249,1199.0,6.0,40.0,ohio,6.69,74.0,1.16
545,"United States - Lorain city, Ohio","Lorain city, Ohio",254.0,11.0,590.0,lorain,lorain,Lorain city,23.67,1335.0,94.0,2.0,63672.0,64071,63841,2019.0,30.0,87.0,ohio,24.15,373.0,0.47
546,"United States - Parma city, Ohio","Parma city, Ohio",65.0,2.0,199.0,parma,parma,Parma city,20.02,633.0,74.0,0.0,79340.0,81472,79167,906.0,39.0,37.0,ohio,20.07,141.0,0.05
547,"United States - Springfield city, Ohio","Springfield city, Ohio",159.0,76.0,1040.0,springfield,springfield,Springfield city,25.29,2691.0,293.0,9.0,58843.0,60573,59208,4024.0,25.0,177.0,ohio,25.5,370.0,0.21
548,"United States - Toledo city, Ohio","Toledo city, Ohio",1834.0,0.0,3103.0,toledo,"toledo, , ",Toledo city,80.69,7247.0,745.0,35.0,277116.0,286994,276491,11095.0,0.0,780.0,ohio,84.12,0.0,3.43
549,"United States - Youngstown city, Ohio","Youngstown city, Ohio",241.0,82.0,847.0,youngstown,youngstown,Youngstown city,33.96,1283.0,232.0,23.0,63889.0,66907,64604,2362.0,32.0,151.0,ohio,34.59,447.0,0.64
550,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",76.0,1.0,380.0,broken arrow,broken arrow,Broken Arrow city,61.57,1765.0,229.0,1.0,108823.0,99252,108303,2374.0,31.0,27.0,oklahoma,62.19,135.0,0.61
551,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",97.0,2.0,198.0,edmond,edmond,Edmond city,84.7,970.0,66.0,2.0,92876.0,81458,91950,1234.0,28.0,27.0,oklahoma,87.86,154.0,3.16
552,"United States - Enid city, Oklahoma","Enid city, Oklahoma",119.0,4.0,417.0,enid,enid,Enid city,73.68,1242.0,92.0,0.0,51257.0,49502,50122,1751.0,34.0,21.0,oklahoma,73.76,174.0,0.08
553,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",609.0,5.0,1207.0,lawton,lawton,Lawton city,81.03,2097.0,314.0,8.0,94134.0,97854,93714,3618.0,83.0,131.0,oklahoma,81.03,831.0,0.0
554,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",64.0,11.0,358.0,midwes,midwest city,Midwest City city,24.4,1340.0,143.0,6.0,57772.0,54578,57308,1841.0,33.0,50.0,oklahoma,24.42,153.0,0.01
555,"United States - Moore city, Oklahoma","Moore city, Oklahoma",58.0,6.0,262.0,moore,moore,Moore city,21.82,821.0,101.0,0.0,62476.0,55397,61523,1184.0,20.0,32.0,oklahoma,22.16,110.0,0.34
556,"United States - Norman city, Oklahoma","Norman city, Oklahoma",199.0,2.0,553.0,norman,norman,Norman city,178.76,2535.0,277.0,6.0,124074.0,111385,122843,3365.0,90.0,55.0,oklahoma,189.42,350.0,10.65
557,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",3429.0,82.0,6105.0,oklahoma,oklahoma city,Oklahoma City city,606.41,15421.0,2800.0,81.0,648260.0,582253,643648,24326.0,474.0,1120.0,oklahoma,620.82,5104.0,14.41
558,"United States - Tulsa city, Oklahoma","Tulsa city, Oklahoma",2757.0,144.0,5574.0,tulsa,tulsa,Tulsa city,196.75,13054.0,3460.0,70.0,404868.0,392403,401800,22088.0,423.0,964.0,oklahoma,200.99,4214.0,4.23
559,"United States - Albany city, Oregon","Albany city, Oregon",28.0,10.0,158.0,alban,albany,Albany city,17.54,1137.0,111.0,0.0,53701.0,50337,53503,1406.0,8.0,20.0,oregon,17.75,56.0,0.21
560,"United States - Beaverton city, Oregon","Beaverton city, Oregon",79.0,14.0,157.0,beaverton,beaverton,Beaverton city,18.73,1396.0,207.0,1.0,98897.0,90146,97514,1760.0,60.0,32.0,oregon,18.73,172.0,0.0
561,"United States - Bend city, Oregon","Bend city, Oregon",97.0,12.0,177.0,bend,bend,Bend city,33.01,1680.0,103.0,0.0,93786.0,76636,94520,1960.0,33.0,24.0,oregon,33.26,154.0,0.26
562,"United States - Corvallis city, Oregon","Corvallis city, Oregon",40.0,26.0,153.0,corvallis,corvallis,Corvallis city,14.13,1229.0,58.0,2.0,57576.0,54393,57961,1440.0,20.0,13.0,oregon,14.3,75.0,0.17
563,"United States - Eugene city, Oregon","Eugene city, Oregon",370.0,55.0,1129.0,eugene,eugene,Eugene city,43.72,4602.0,545.0,3.0,168310.0,156506,168916,6276.0,101.0,177.0,oregon,43.75,651.0,0.02
564,"United States - Gresham city, Oregon","Gresham city, Oregon",215.0,23.0,424.0,gresham,gresham,Gresham city,23.2,2034.0,1255.0,9.0,112466.0,105993,111053,3713.0,76.0,86.0,oregon,23.43,386.0,0.23
565,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",127.0,26.0,209.0,hillsboro,hillsboro,Hillsboro city,23.9,1714.0,221.0,1.0,107433.0,92529,106894,2144.0,80.0,60.0,oregon,23.91,268.0,0.01
566,"United States - Medford city, Oregon","Medford city, Oregon",241.0,36.0,489.0,medford,medford,Medford city,25.73,4145.0,302.0,4.0,82792.0,74990,81780,4936.0,33.0,98.0,oregon,25.74,376.0,0.01
567,"United States - Portland city, Oregon","Portland city, Oregon",1842.0,307.0,4735.0,portland,portland,Portland city,133.43,24837.0,7295.0,24.0,649408.0,585340,647805,36867.0,438.0,1045.0,oregon,145.09,3349.0,11.66
568,"United States - Salem city, Oregon","Salem city, Oregon",424.0,34.0,897.0,salem,salem,Salem city,47.9,5437.0,861.0,6.0,169565.0,155030,169798,7195.0,44.0,167.0,oregon,48.44,641.0,0.55
569,"United States - Springfield city, Oregon","Springfield city, Oregon",102.0,17.0,238.0,springfield,springfield,Springfield city,15.74,2063.0,165.0,1.0,62318.0,59411,62353,2466.0,25.0,41.0,oregon,15.75,169.0,0.01
570,"United States - Tigard city, Oregon","Tigard city, Oregon",39.0,4.0,164.0,tigard,tigard,Tigard city,11.81,1179.0,86.0,0.0,52524.0,48302,53148,1429.0,22.0,40.0,oregon,11.82,101.0,0.0
571,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",202.0,13.0,634.0,allentown,allentown,Allentown city,17.55,2362.0,306.0,16.0,120823.0,118111,121283,3302.0,70.0,269.0,pennsylvania,18.02,557.0,0.48
572,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",504.0,7.0,187.0,bethlehem,bethlehem,Bethlehem city,19.1,1124.0,48.0,0.0,75336.0,74995,75707,1359.0,29.0,61.0,pennsylvania,19.45,594.0,0.35
573,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",170.0,43.0,531.0,erie,erie,Erie city,19.08,1619.0,108.0,6.0,98071.0,101758,97369,2258.0,32.0,98.0,pennsylvania,19.28,306.0,0.2
574,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",287.0,20.0,205.0,lancaster,lancaster,Lancaster city,7.23,1689.0,105.0,5.0,59199.0,59335,59708,1999.0,97.0,141.0,pennsylvania,7.35,530.0,0.13
575,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",7406.0,413.0,6590.0,philadelphia,philadelphia,Philadelphia city,134.1,36195.0,5483.0,316.0,1575595.0,1528271,1580863,48268.0,1182.0,6026.0,pennsylvania,142.71,14930.0,8.61
576,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",1061.0,136.0,1610.0,pittsburgh,pittsburgh,Pittsburgh city,55.37,7238.0,680.0,55.0,305932.0,305405,302407,9528.0,90.0,802.0,pennsylvania,58.34,2008.0,2.97
577,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",336.0,11.0,631.0,reading,reading,Reading city,9.88,1278.0,197.0,9.0,87487.0,88123,88423,2106.0,60.0,219.0,pennsylvania,10.14,624.0,0.26
578,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",85.0,13.0,351.0,scranton,scranton,Scranton city,25.31,1215.0,132.0,1.0,77499.0,76089,77605,1698.0,22.0,90.0,pennsylvania,25.54,198.0,0.23
579,"United States - Cranston city, Rhode Island","Cranston city, Rhode Island",61.0,10.0,214.0,cranston,cranston,Cranston city,28.34,943.0,91.0,2.0,81337.0,80445,81202,1248.0,26.0,22.0,rhode island,29.94,111.0,1.6
580,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",220.0,16.0,373.0,pawtucke,pawtucket,Pawtucket city,8.68,1224.0,191.0,1.0,71648.0,71208,72001,1788.0,45.0,45.0,rhode island,8.97,311.0,0.29
581,"United States - Providence city, Rhode Island","Providence city, Rhode Island",589.0,16.0,1013.0,providence,providence,Providence city,18.4,4332.0,580.0,12.0,179854.0,178083,180393,5925.0,104.0,255.0,rhode island,20.57,960.0,2.17
582,"United States - Warwick city, Rhode Island","Warwick city, Rhode Island",57.0,9.0,173.0,warwick,warwick,Warwick city,35.04,1149.0,61.0,1.0,81617.0,82584,80871,1383.0,27.0,12.0,rhode island,49.8,97.0,14.76
583,"United States - Charleston city, South Carolina","Charleston city, South Carolina",232.0,12.0,399.0,charleston,charleston,Charleston city,108.98,2442.0,303.0,6.0,136845.0,120338,134875,3144.0,50.0,100.0,south carolina,127.49,388.0,18.51
584,"United States - Columbia city, South Carolina","Columbia city, South Carolina",642.0,17.0,954.0,columbia,columbia,Columbia city,132.21,5389.0,791.0,10.0,134957.0,130184,133114,7134.0,66.0,273.0,south carolina,134.93,991.0,2.72
585,"United States - Greenville city, South Carolina","Greenville city, South Carolina",292.0,6.0,393.0,greenville,greenville,Greenville city,28.67,2281.0,157.0,4.0,68922.0,59301,68219,2831.0,28.0,91.0,south carolina,28.82,415.0,0.15
586,"United States - Mount Pleasant town, South Carolina","Mount Pleasant town, South Carolina",119.0,2.0,169.0,mount pleasant town,mount pleasant,Mount Pleasant town,45.08,1076.0,87.0,2.0,87216.0,67965,86668,1332.0,20.0,24.0,south carolina,52.61,165.0,7.52
587,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",612.0,18.0,919.0,north charleston,north charleston,North Charleston city,73.19,4687.0,685.0,35.0,111305.0,97963,110861,6291.0,74.0,305.0,south carolina,76.65,1026.0,3.46
588,"United States - Rock Hill city, South Carolina","Rock Hill city, South Carolina",314.0,4.0,365.0,rock hill,rock hill,Rock Hill city,35.72,2506.0,136.0,9.0,74053.0,66559,73068,3007.0,51.0,95.0,south carolina,35.88,469.0,0.16
589,"United States - Summerville town, South Carolina","Summerville town, South Carolina",90.0,5.0,173.0,summerville town,summerville,Summerville town,18.04,1457.0,115.0,4.0,50498.0,42886,50388,1745.0,22.0,31.0,south carolina,18.16,147.0,0.11
590,"United States - Rapid City city, South Dakota","Rapid City city, South Dakota",305.0,8.0,466.0,rapid,rapid city,Rapid City city,55.41,2102.0,304.0,6.0,74986.0,68620,74421,2872.0,101.0,68.0,south dakota,55.49,480.0,0.08
591,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",576.0,47.0,655.0,sioux falls,sioux falls,Sioux Falls city,72.96,3959.0,469.0,4.0,177888.0,154542,176888,5083.0,121.0,100.0,south dakota,73.47,801.0,0.51
592,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",200.0,3.0,162.0,bartle,bartlett,Bartlett city,26.65,958.0,57.0,0.0,58895.0,57012,59102,1177.0,18.0,15.0,tennessee,26.67,233.0,0.02
593,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",1424.0,17.0,1540.0,chattanooga,chattanooga,Chattanooga city,137.15,7818.0,1342.0,31.0,178753.0,170586,179139,10700.0,120.0,330.0,tennessee,144.55,1905.0,7.4
594,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",735.0,17.0,743.0,clarksville,clarksville,Clarksville city,97.6,3427.0,241.0,14.0,153294.0,133498,153205,4411.0,80.0,127.0,tennessee,98.28,956.0,0.68
595,"United States - Collierville town, Tennessee","Collierville town, Tennessee",54.0,1.0,67.0,collierville town,collierville,Collierville town,29.29,813.0,31.0,0.0,49790.0,45666,50286,911.0,11.0,10.0,tennessee,29.41,75.0,0.12
596,"United States - Franklin city, Tennessee","Franklin city, Tennessee",113.0,3.0,78.0,franklin,franklin,Franklin city,41.23,940.0,30.0,1.0,76995.0,62849,78321,1048.0,18.0,14.0,tennessee,41.45,146.0,0.22
597,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",85.0,3.0,71.0,hendersonville,hendersonville,Hendersonville city,31.37,902.0,44.0,0.0,58034.0,51468,57517,1017.0,6.0,11.0,tennessee,36.93,102.0,5.56
598,"United States - Jackson city, Tennessee","Jackson city, Tennessee",529.0,16.0,497.0,jackson,jackson,Jackson city,53.73,2271.0,149.0,7.0,67031.0,66841,66847,2917.0,28.0,91.0,tennessee,53.73,655.0,0.0
599,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",197.0,5.0,377.0,johnson,johnson city,Johnson City city,42.94,2296.0,158.0,2.0,67193.0,63633,66391,2831.0,26.0,42.0,tennessee,43.27,267.0,0.33
600,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",303.0,4.0,377.0,kingspor,kingsport,Kingsport city,49.81,2303.0,204.0,3.0,52810.0,52748,53374,2884.0,17.0,58.0,tennessee,50.75,381.0,0.94
601,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",1127.0,12.0,1665.0,knoxville,knoxville,Knoxville city,98.52,7510.0,1036.0,33.0,187539.0,178455,187347,10211.0,145.0,371.0,tennessee,104.17,1676.0,5.65
602,"United States - Memphis city, Tennessee","Memphis city, Tennessee",8849.0,365.0,9532.0,memphis,memphis,Memphis city,315.05,27576.0,4002.0,181.0,652765.0,652331,652236,41110.0,590.0,3457.0,tennessee,324.0,13077.0,8.95
603,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",499.0,7.0,522.0,murfreesboro,murfreesboro,Murfreesboro city,55.35,3548.0,269.0,3.0,136102.0,109605,136372,4339.0,89.0,144.0,tennessee,55.49,735.0,0.14
604,"United States - Abilene city, Texas","Abilene city, Texas",394.0,20.0,0.0,abilene,"abilene, ",Abilene city,106.79,2605.0,260.0,4.0,122981.0,117807,121885,0.0,100.0,138.0,texas,112.21,636.0,5.41
605,"United States - Allen city, Texas","Allen city, Texas",44.0,0.0,155.0,allen,allen,Allen city,26.29,1061.0,52.0,2.0,101779.0,84925,100685,1268.0,24.0,30.0,texas,26.39,100.0,0.1
